id,name,icao,iata,country,city_name,lat,lon,elev,utc,dst,timezone
113,Windsor Airport,CYQG,YQG,Canada,Windsor,42.27560043334961,-82.95559692382812,622,-5,A,America/Toronto
114,Watson Lake Airport,CYQH,YQH,Canada,Watson Lake,60.11640167236328,-128.82200622558594,2255,-8,A,America/Vancouver
115,Kenora Airport,CYQK,YQK,Canada,Kenora,49.788299560546875,-94.36309814453125,1332,-6,A,America/Winnipeg
116,Lethbridge County Airport,CYQL,YQL,Canada,Lethbridge,49.6302986145,-112.800003052,3048,-7,A,America/Edmonton
117,Greater Moncton International Airport,CYQM,YQM,Canada,Moncton,46.11220169067383,-64.67859649658203,232,-4,A,America/Halifax
119,Comox Airport,CYQQ,YQQ,Canada,Comox,49.71080017089844,-124.88700103759766,84,-8,A,America/Vancouver
120,Regina International Airport,CYQR,YQR,Canada,Regina,50.43190002441406,-104.66600036621094,1894,-6,N,America/Regina
121,Thunder Bay Airport,CYQT,YQT,Canada,Thunder Bay,48.37189865112305,-89.32389831542969,653,-5,A,America/Toronto
122,Grande Prairie Airport,CYQU,YQU,Canada,Grande Prairie,55.1796989441,-118.885002136,2195,-7,A,America/Edmonton
123,Yorkton Municipal Airport,CYQV,YQV,Canada,Yorkton,51.26470184326172,-102.46199798583984,1635,-6,N,America/Regina
124,North Battleford Airport,CYQW,YQW,Canada,North Battleford,52.76919937133789,-108.24400329589844,1799,-6,N,America/Regina
125,Gander International Airport,CYQX,YQX,Canada,Gander,48.9369010925293,-54.56809997558594,496,-3.5,A,America/St_Johns
126,Sydney / J.A. Douglas McCurdy Airport,CYQY,YQY,Canada,Sydney,46.1614,-60.047798,203,-4,A,America/Halifax
127,Quesnel Airport,CYQZ,YQZ,Canada,Quesnel,53.026100158691406,-122.51000213623047,1789,-8,A,America/Vancouver
128,Resolute Bay Airport,CYRB,YRB,Canada,Resolute,74.7169036865,-94.9693984985,215,-6,A,America/Winnipeg
129,Rivière-du-Loup Airport,CYRI,YRI,Canada,Riviere Du Loup,47.764400482177734,-69.58470153808594,427,-5,A,America/Toronto
130,Roberval Airport,CYRJ,YRJ,Canada,Roberval,48.52000045776367,-72.2656021118164,586,-5,A,America/Toronto
131,Rocky Mountain House Airport,CYRM,YRM,Canada,Rocky Mountain House,52.4296989441,-114.903999329,3244,-7,A,America/Edmonton
132,Rankin Inlet Airport,CYRT,YRT,Canada,Rankin Inlet,62.8114013672,-92.1157989502,94,-6,A,America/Winnipeg
133,Sudbury Airport,CYSB,YSB,Canada,Sudbury,46.625,-80.79889678955078,1141,-5,A,America/Toronto
134,Sherbrooke Airport,CYSC,YSC,Canada,Sherbrooke,45.4385986328125,-71.69139862060547,792,-5,A,America/Toronto
135,Saint John Airport,CYSJ,YSJ,Canada,St. John,45.31610107421875,-65.89029693603516,357,-4,A,America/Halifax
136,Fort Smith Airport,CYSM,YSM,Canada,Fort Smith,60.020301818847656,-111.96199798583984,671,-7,A,America/Edmonton
137,Nanisivik Airport,CYSR,YSR,Canada,Nanisivik,72.982201,-84.613602,2106,-5,A,America/Toronto
138,Summerside Airport,CYSU,YSU,Canada,Summerside,46.44060134887695,-63.83359909057617,56,-4,A,America/Halifax
139,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,CYSY,YSY,Canada,Sachs Harbour,71.9938964844,-125.242996216,282,-7,A,America/Edmonton
140,Cape Dorset Airport,CYTE,YTE,Canada,Cape Dorset,64.2300033569,-76.5267028809,164,-5,A,America/Toronto
141,Thompson Airport,CYTH,YTH,Canada,Thompson,55.80110168457031,-97.86419677734375,729,-6,A,America/Winnipeg
142,CFB Trenton,CYTR,YTR,Canada,Trenton,44.118900299072266,-77.5280990600586,283,-5,A,America/Toronto
143,Timmins/Victor M. Power,CYTS,YTS,Canada,Timmins,48.569698333699996,-81.376701355,967,-5,A,America/Toronto
144,Billy Bishop Toronto City Centre Airport,CYTZ,YTZ,Canada,Toronto,43.627499,-79.396202,252,-5,A,America/Toronto
145,Tuktoyaktuk Airport,CYUB,YUB,Canada,Tuktoyaktuk,69.43329620361328,-133.0260009765625,15,-7,A,America/Edmonton
146,Montreal / Pierre Elliott Trudeau International Airport,CYUL,YUL,Canada,Montreal,45.4706001282,-73.7407989502,118,-5,A,America/Toronto
147,Repulse Bay Airport,CYUT,YUT,Canada,Repulse Bay,66.5214004517,-86.22470092770001,80,-6,A,America/Winnipeg
148,Hall Beach Airport,CYUX,YUX,Canada,Hall Beach,68.77610015869999,-81.2425,30,-5,A,America/Toronto
149,Rouyn Noranda Airport,CYUY,YUY,Canada,Rouyn,48.20610046386719,-78.83560180664062,988,-5,A,America/Toronto
150,La Ronge Airport,CYVC,YVC,Canada,La Ronge,55.151401519800004,-105.262001038,1242,-6,N,America/Regina
151,Vermilion Airport,CYVG,YVG,Canada,Vermillion,53.355800628699996,-110.823997498,2025,-7,A,America/Edmonton
152,Qikiqtarjuaq Airport,CYVM,YVM,Canada,Broughton Island,67.5457992554,-64.03140258789999,21,-5,A,America/Toronto
153,Val-d'Or Airport,CYVO,YVO,Canada,Val D'or,48.0532989502,-77.7827987671,1107,-5,A,America/Toronto
154,Kuujjuaq Airport,CYVP,YVP,Canada,Quujjuaq,58.096099853515625,-68.4269027709961,129,-5,A,America/Toronto
155,Norman Wells Airport,CYVQ,YVQ,Canada,Norman Wells,65.28160095214844,-126.7979965209961,238,-7,A,America/Edmonton
156,Vancouver International Airport,CYVR,YVR,Canada,Vancouver,49.193901062,-123.183998108,14,-8,A,America/Vancouver
157,Buffalo Narrows Airport,CYVT,YVT,Canada,Buffalo Narrows,55.8418998718,-108.417999268,1423,-6,N,America/Regina
158,Wiarton Airport,CYVV,YVV,Canada,Wiarton,44.7458,-81.107201,729,-5,A,America/Toronto
159,Petawawa Airport,CYWA,YWA,Canada,Petawawa,45.95220184326172,-77.31919860839844,427,-5,A,America/Toronto
160,Winnipeg / James Armstrong Richardson International Airport,CYWG,YWG,Canada,Winnipeg,49.909999847399995,-97.2398986816,783,-6,A,America/Winnipeg
161,Wabush Airport,CYWK,YWK,Canada,Wabush,52.92190170288086,-66.8644027709961,1808,-4,A,America/Halifax
162,Williams Lake Airport,CYWL,YWL,Canada,Williams Lake,52.1831016541,-122.054000854,3085,-8,A,America/Vancouver
163,Wrigley Airport,CYWY,YWY,Canada,Wrigley,63.20940017700195,-123.43699645996094,489,-7,A,America/Edmonton
164,Cranbrook/Canadian Rockies International Airport,CYXC,YXC,Canada,Cranbrook,49.610801696777,-115.78199768066,3082,-7,A,America/Edmonton
165,Edmonton City Centre (Blatchford Field) Airport,CYXD,YXD,Canada,Edmonton,53.5724983215,-113.521003723,2202,-7,A,America/Edmonton
166,Saskatoon John G. Diefenbaker International Airport,CYXE,YXE,Canada,Saskatoon,52.170799255371094,-106.69999694824219,1653,-6,N,America/Regina
167,Medicine Hat Airport,CYXH,YXH,Canada,Medicine Hat,50.01890182495117,-110.72100067138672,2352,-7,A,America/Edmonton
168,Fort St John Airport,CYXJ,YXJ,Canada,Fort Saint John,56.23809814453125,-120.73999786376953,2280,-7,A,America/Dawson_Creek
169,Sioux Lookout Airport,CYXL,YXL,Canada,Sioux Lookout,50.11389923095703,-91.9052963256836,1258,-6,A,America/Winnipeg
170,Pangnirtung Airport,CYXP,YXP,Canada,Pangnirtung,66.1449966431,-65.71360015869999,75,-5,A,America/Toronto
171,Earlton (Timiskaming Regional) Airport,CYXR,YXR,Canada,Earlton,47.697400654599996,-79.8473453522,800,-5,A,America/Toronto
172,Prince George Airport,CYXS,YXS,Canada,Prince George,53.8894004822,-122.679000854,2267,-8,A,America/Vancouver
173,Northwest Regional Airport Terrace-Kitimat,CYXT,YXT,Canada,Terrace,54.468498,-128.576009,713,-8,A,America/Vancouver
174,London Airport,CYXU,YXU,Canada,London,43.035599,-81.1539,912,-5,A,America/Toronto
175,Abbotsford Airport,CYXX,YXX,Canada,Abbotsford,49.025299072265625,-122.36100006103516,195,-8,A,America/Vancouver
176,Whitehorse / Erik Nielsen International Airport,CYXY,YXY,Canada,Whitehorse,60.7095985413,-135.067001343,2317,-8,A,America/Vancouver
177,North Bay Jack Garland Airport,CYYB,YYB,Canada,North Bay,46.363602,-79.422798,1215,-5,A,America/Toronto
178,Calgary International Airport,CYYC,YYC,Canada,Calgary,51.113899231,-114.019996643,3557,-7,A,America/Edmonton
179,Smithers Airport,CYYD,YYD,Canada,Smithers,54.82469940185547,-127.18299865722656,1712,-8,A,America/Vancouver
180,Fort Nelson Airport,CYYE,YYE,Canada,Fort Nelson,58.8363990784,-122.597000122,1253,-8,A,America/Vancouver
181,Penticton Airport,CYYF,YYF,Canada,Penticton,49.46310043334961,-119.60199737548828,1129,-8,A,America/Vancouver
182,Charlottetown Airport,CYYG,YYG,Canada,Charlottetown,46.290000915527344,-63.12110137939453,160,-4,A,America/Halifax
183,Taloyoak Airport,CYYH,YYH,Canada,Spence Bay,69.5466995239,-93.5766983032,92,-7,A,America/Edmonton
184,Victoria International Airport,CYYJ,YYJ,Canada,Victoria,48.646900177,-123.426002502,63,-8,A,America/Vancouver
185,Lynn Lake Airport,CYYL,YYL,Canada,Lynn Lake,56.86389923095703,-101.07599639892578,1170,-6,A,America/Winnipeg
186,Swift Current Airport,CYYN,YYN,Canada,Swift Current,50.291900634799994,-107.691001892,2680,-6,N,America/Regina
187,Churchill Airport,CYYQ,YYQ,Canada,Churchill,58.739200592041016,-94.06500244140625,94,-6,A,America/Winnipeg
188,Goose Bay Airport,CYYR,YYR,Canada,Goose Bay,53.3191986084,-60.4258003235,160,-4,A,America/Halifax
189,St. John's International Airport,CYYT,YYT,Canada,St. John's,47.618598938,-52.7518997192,461,-3.5,A,America/St_Johns
190,Kapuskasing Airport,CYYU,YYU,Canada,Kapuskasing,49.41389846801758,-82.46749877929688,743,-5,A,America/Toronto
191,Armstrong Airport,CYYW,YYW,Canada,Armstrong,50.29029846191406,-88.90969848632812,1058,-5,A,America/Toronto
192,Mont Joli Airport,CYYY,YYY,Canada,Mont Joli,48.60860061645508,-68.20809936523438,172,-5,A,America/Toronto
193,Lester B. Pearson International Airport,CYYZ,YYZ,Canada,Toronto,43.6772003174,-79.63059997559999,569,-5,A,America/Toronto
194,Downsview Airport,CYZD,YZD,Canada,Toronto,43.74250030517578,-79.4655990600586,652,-5,A,America/Toronto
195,Gore Bay Manitoulin Airport,CYZE,YZE,Canada,Gore Bay,45.88529968261719,-82.56780242919922,635,-5,A,America/Toronto
196,Yellowknife Airport,CYZF,YZF,Canada,Yellowknife,62.462799072265625,-114.44000244140625,675,-7,A,America/Edmonton
197,Slave Lake Airport,CYZH,YZH,Canada,Slave Lake,55.2930984497,-114.777000427,1912,-7,A,America/Edmonton
198,Sandspit Airport,CYZP,YZP,Canada,Sandspit,53.25429916379999,-131.813995361,21,-8,A,America/Vancouver
199,Chris Hadfield Airport,CYZR,YZR,Canada,Sarnia,42.9994010925293,-82.30889892578125,594,-5,A,America/Toronto
200,Port Hardy Airport,CYZT,YZT,Canada,Port Hardy,50.680599212646484,-127.36699676513672,71,-8,A,America/Vancouver
201,Whitecourt Airport,CYZU,YZU,Canada,Whitecourt,54.14390182495117,-115.78700256347656,2567,-7,A,America/Edmonton
202,Sept-Îles Airport,CYZV,YZV,Canada,Sept-iles,50.22330093383789,-66.2656021118164,180,-5,A,America/Toronto
203,Teslin Airport,CYZW,YZW,Canada,Teslin,60.17279815673828,-132.7429962158203,2313,-8,A,America/Vancouver
204,CFB Greenwood,CYZX,YZX,Canada,Greenwood,44.98440170288086,-64.91690063476562,92,-4,A,America/Halifax
205,Faro Airport,CZFA,ZFA,Canada,Faro,62.20750045776367,-133.37600708007812,2351,-8,A,America/Vancouver
206,Fort Mcpherson Airport,CZFM,ZFM,Canada,Fort Mcpherson,67.40750122070312,-134.86099243164062,116,-7,A,America/Edmonton
207,Blida Airport,DAAB,QLD,Algeria,Blida,36.50360107421875,2.8141698837280273,535,1,N,Africa/Algiers
208,Bou Saada Airport,DAAD,BUJ,Algeria,Bou Saada,35.33250045776367,4.206389904022217,1506,1,N,Africa/Algiers
209,Soummam Airport,DAAE,BJA,Algeria,Bejaja,36.7120018005,5.0699200630200005,20,1,N,Africa/Algiers
210,Houari Boumediene Airport,DAAG,ALG,Algeria,Algier,36.691001892089844,3.215409994125366,82,1,N,Africa/Algiers
211,Djanet Inedbirene Airport,DAAJ,DJG,Algeria,Djanet,24.292801,9.45244,3176,1,N,Africa/Algiers
212,Boufarik Airport,DAAK,\N,Algeria,Boufarik,36.545799,2.87611,335,1,N,Africa/Algiers
213,Reggane Airport,DAAN,\N,Algeria,Reggan,26.7101,0.285647,955,1,N,Africa/Algiers
214,Illizi Takhamalt Airport,DAAP,VVZ,Algeria,Illizi,26.7234992981,8.62265014648,1778,1,N,Africa/Algiers
215,Ain Oussera Airport,DAAQ,\N,Algeria,Ain Oussera,35.52539825439453,2.8787100315093994,2132,1,N,Africa/Algiers
216,Aguenar – Hadj Bey Akhamok Airport,DAAT,TMR,Algeria,Tamanrasset,22.8115005493,5.45107984543,4518,1,N,Africa/Algiers
217,Jijel Ferhat Abbas Airport,DAAV,GJL,Algeria,Jijel,36.7951011658,5.87361001968,36,1,N,Africa/Algiers
218,Mecheria Airport,DAAY,MZW,Algeria,Mecheria,33.535900116,-0.242353007197,3855,1,N,Africa/Algiers
219,Relizane Airport,DAAZ,\N,Algeria,Relizane,35.752201,0.626272,282,1,N,Africa/Algiers
